Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742469305,2000,,Aggregated,992.700000,0.000000,6,7,9,10,15,19,26,36,85,110,170,666171,93,6,7.883775376541624,1.6949769997154362,165.39014099544147,1019.1582296437401
1742469306,2000,,Aggregated,995.400000,0.000000,6,7,9,10,15,19,26,35,85,110,170,669200,93,6,7.880521282612052,1.6949769997154362,165.39014099544147,1019.2157710699342
1742469307,2000,,Aggregated,995.400000,0.000000,6,7,9,10,15,19,26,35,85,110,170,669200,93,6,7.880521282612052,1.6949769997154362,165.39014099544147,1019.2157710699342
1742469308,2000,,Aggregated,995.400000,0.000000,6,7,9,10,15,19,26,35,85,110,170,669200,93,6,7.880521282612052,1.6949769997154362,165.39014099544147,1019.2157710699342
1742469309,2000,,Aggregated,998.000000,0.000000,6,7,9,10,15,19,26,35,85,110,170,672220,93,6,7.876695079346191,1.6949769997154362,165.39014099544147,1019.3178066704353
1742469310,2000,,Aggregated,998.000000,0.000000,6,7,9,10,15,19,26,35,85,110,170,672220,93,6,7.876695079346191,1.6949769997154362,165.39014099544147,1019.3178066704353
1742469311,2000,,Aggregated,998.000000,0.000000,6,7,9,10,15,19,26,35,85,110,170,672220,93,6,7.876695079346191,1.6949769997154362,165.39014099544147,1019.3178066704353
1742469312,2000,,Aggregated,998.000000,0.000000,6,7,9,10,15,19,25,35,85,110,170,675233,93,6,7.870871587501223,1.6949769997154362,165.39014099544147,1019.3893293129927
1742469313,2000,,Aggregated,998.000000,0.000000,6,7,9,10,15,19,25,35,85,110,170,675233,93,6,7.870871587501223,1.6949769997154362,165.39014099544147,1019.3893293129927
1742469314,2000,,Aggregated,998.000000,0.000000,6,7,9,10,15,19,25,35,85,110,170,675233,93,6,7.870871587501223,1.6949769997154362,165.39014099544147,1019.3893293129927
1742469315,2000,,Aggregated,1004.000000,0.000000,6,7,9,10,15,19,25,35,85,110,170,678258,95,6,7.868392264003131,1.6949769997154362,165.39014099544147,1019.37054188819
1742469316,2000,,Aggregated,1004.000000,0.000000,6,7,9,10,15,19,25,35,85,110,170,678258,95,6,7.868392264003131,1.6949769997154362,165.39014099544147,1019.37054188819
1742469317,2000,,Aggregated,1004.000000,0.000000,6,7,9,10,15,19,25,35,85,110,170,678258,95,6,7.868392264003131,1.6949769997154362,165.39014099544147,1019.37054188819
1742469318,2000,,Aggregated,1004.000000,0.200000,6,7,9,10,15,19,25,35,85,110,170,681250,96,6,7.865532803311858,1.6949769997154362,165.39014099544147,1019.4896631192661
1742469319,2000,,Aggregated,1004.000000,0.200000,6,7,9,10,15,19,25,35,85,110,170,681250,96,6,7.865532803311858,1.6949769997154362,165.39014099544147,1019.4896631192661
1742469320,2000,,Aggregated,1004.000000,0.200000,6,7,9,10,15,19,25,35,85,110,170,681250,96,6,7.865532803311858,1.6949769997154362,165.39014099544147,1019.4896631192661
1742469321,2000,,Aggregated,1002.200000,0.300000,6,7,9,10,15,19,25,35,85,110,170,684219,96,6,7.859425678823889,1.6949769997154362,165.39014099544147,1019.5312173441545
1742469322,2000,,Aggregated,1002.200000,0.300000,6,7,9,10,15,19,25,35,85,110,170,684219,96,6,7.859425678823889,1.6949769997154362,165.39014099544147,1019.5312173441545
1742469323,2000,,Aggregated,1002.200000,0.300000,6,7,9,10,15,19,25,35,85,110,170,684219,96,6,7.859425678823889,1.6949769997154362,165.39014099544147,1019.5312173441545
1742469324,2000,,Aggregated,998.800000,0.300000,6,7,9,10,15,19,25,35,85,110,170,687238,96,6,7.856383593326021,1.6949769997154362,165.39014099544147,1019.6076672128142
1742469325,2000,,Aggregated,998.800000,0.300000,6,7,9,10,15,19,25,35,85,110,170,687238,96,6,7.856383593326021,1.6949769997154362,165.39014099544147,1019.6076672128142
1742469326,2000,,Aggregated,991.600000,0.300000,6,7,9,10,15,19,25,35,85,110,170,688223,96,6,7.854584705113563,1.6949769997154362,165.39014099544147,1019.6337262776746
1742469327,2000,,Aggregated,1000.400000,0.300000,6,7,9,10,15,19,25,35,85,110,170,690185,96,6,7.8516253050795575,1.6949769997154362,165.39014099544147,1019.719495497584
1742469328,2000,,Aggregated,1000.400000,0.300000,6,7,9,10,15,19,25,35,85,110,170,690185,96,6,7.8516253050795575,1.6949769997154362,165.39014099544147,1019.719495497584
1742469329,2000,,Aggregated,985.700000,0.000000,6,7,9,10,15,19,25,35,85,110,170,691203,96,6,7.850827608945843,1.6949769997154362,165.39014099544147,1019.7033895975567
1742469330,2000,,Aggregated,992.800000,0.000000,6,7,9,10,15,19,25,35,85,110,170,693203,96,6,7.849570241672589,1.6949769997154362,165.39014099544147,1019.7050258005231
1742469331,2000,,Aggregated,992.800000,0.000000,6,7,9,10,15,19,25,35,85,110,170,693203,96,6,7.849570241672589,1.6949769997154362,165.39014099544147,1019.7050258005231
1742469332,2000,,Aggregated,987.400000,0.000000,6,7,9,10,15,19,25,35,85,110,170,694179,96,6,7.848342036227326,1.6949769997154362,165.39014099544147,1019.7242425944893
1742469333,2000,,Aggregated,994.700000,0.000000,6,7,9,10,15,19,25,35,85,110,170,696164,96,6,7.8469748167344715,1.6949769997154362,165.39014099544147,1019.7370820668693
1742469334,2000,,Aggregated,994.700000,0.000000,6,7,9,10,15,19,25,35,85,110,170,696164,96,6,7.8469748167344715,1.6949769997154362,165.39014099544147,1019.7370820668693
1742469335,2000,,Aggregated,985.300000,0.000000,6,7,9,10,15,19,25,35,85,110,170,697154,96,6,7.846886077314542,1.6949769997154362,165.39014099544147,1019.7919168505093
1742469336,2000,,Aggregated,995.100000,0.000000,6,7,9,10,15,19,25,35,84,110,170,699140,96,6,7.844988138925007,1.6949769997154362,165.39014099544147,1019.8281502989387
1742469337,2000,,Aggregated,995.100000,0.000000,6,7,9,10,15,19,25,35,84,110,170,699140,96,6,7.844988138925007,1.6949769997154362,165.39014099544147,1019.8281502989387
1742469338,2000,,Aggregated,984.100000,0.000000,6,7,9,10,15,19,25,35,84,110,170,700147,96,6,7.843390021742688,1.6949769997154362,165.39014099544147,1019.8201263448962
1742469339,2000,,Aggregated,994.500000,0.000000,6,7,9,10,15,19,25,35,84,110,170,702180,96,6,7.840128715383832,1.6949769997154362,165.39014099544147,1019.8954427639636
1742469340,2000,,Aggregated,994.500000,0.000000,6,7,9,10,15,19,25,35,84,110,170,702180,96,6,7.840128715383832,1.6949769997154362,165.39014099544147,1019.8954427639636
1742469341,2000,,Aggregated,990.400000,0.000000,6,7,9,10,15,19,25,35,84,110,170,703152,96,6,7.838884112407127,1.6949769997154362,165.39014099544147,1019.9140712107766
1742469342,2000,,Aggregated,999.500000,0.000000,6,7,9,10,15,19,25,35,84,110,170,705120,96,6,7.835714268730449,1.6949769997154362,165.39014099544147,1019.95037156796
1742469343,2000,,Aggregated,999.500000,0.000000,6,7,9,10,15,19,25,35,84,110,170,705120,96,6,7.835714268730449,1.6949769997154362,165.39014099544147,1019.95037156796
1742469344,2000,,Aggregated,985.000000,0.000000,6,7,9,10,15,19,25,35,84,110,170,706110,96,6,7.834149344122281,1.6949769997154362,165.39014099544147,1020.0036170001841
1742469345,2000,,Aggregated,994.200000,0.000000,6,7,9,10,15,19,25,35,84,110,170,708081,97,6,7.831161427811403,1.6949769997154362,165.39014099544147,1019.962747199826
1742469346,2000,,Aggregated,994.200000,0.000000,6,7,9,10,15,19,25,35,84,110,170,708081,97,6,7.831161427811403,1.6949769997154362,165.39014099544147,1019.962747199826
1742469347,2000,,Aggregated,984.000000,0.200000,6,7,9,10,15,19,25,35,84,110,170,709079,99,6,7.832128007363033,1.6949769997154362,165.39014099544147,1019.951414440422
1742469348,2000,,Aggregated,992.400000,0.200000,6,7,9,10,15,19,25,35,84,110,170,711080,99,6,7.83136231651829,1.6949769997154362,165.39014099544147,1020.0054227372448
1742469349,2000,,Aggregated,992.400000,0.200000,6,7,9,10,15,19,25,35,84,110,170,711080,99,6,7.83136231651829,1.6949769997154362,165.39014099544147,1020.0054227372448
1742469350,2000,,Aggregated,994.200000,0.300000,6,7,9,10,15,19,25,35,84,110,170,714056,99,6,7.826547644767004,1.6949769997154362,165.39014099544147,1019.9865934884659
1742469351,2000,,Aggregated,994.200000,0.300000,6,7,9,10,15,19,25,35,84,110,170,714056,99,6,7.826547644767004,1.6949769997154362,165.39014099544147,1019.9865934884659
1742469352,2000,,Aggregated,994.200000,0.300000,6,7,9,10,15,19,25,35,84,110,170,714056,99,6,7.826547644767004,1.6949769997154362,165.39014099544147,1019.9865934884659
1742469353,2000,,Aggregated,993.100000,0.300000,6,7,9,10,15,19,25,35,84,110,170,717054,99,6,7.821021722334354,1.6949769997154362,165.39014099544147,1019.9701849512031
1742469354,2000,,Aggregated,993.100000,0.300000,6,7,9,10,15,19,25,35,84,110,170,717054,99,6,7.821021722334354,1.6949769997154362,165.39014099544147,1019.9701849512031
1742469355,2000,,Aggregated,993.100000,0.300000,6,7,9,10,15,19,25,35,84,110,170,717054,99,6,7.821021722334354,1.6949769997154362,165.39014099544147,1019.9701849512031
1742469356,2000,,Aggregated,996.400000,0.300000,6,7,9,10,15,19,25,34,84,110,170,720025,99,6,7.819349637020731,1.6949769997154362,165.39014099544147,1019.8436832054442
1742469357,2000,,Aggregated,996.400000,0.300000,6,7,9,10,15,19,25,34,84,110,170,720025,99,6,7.819349637020731,1.6949769997154362,165.39014099544147,1019.8436832054442
1742469358,2000,,Aggregated,996.400000,0.300000,6,7,9,10,15,19,25,34,84,110,170,720025,99,6,7.819349637020731,1.6949769997154362,165.39014099544147,1019.8436832054442
1742469359,2000,,Aggregated,995.000000,0.000000,6,7,9,10,15,19,25,34,84,110,170,723024,99,6,7.815745109229555,1.6949769997154362,165.39014099544147,1019.8577336298657
1742469360,2000,,Aggregated,995.000000,0.000000,6,7,9,10,15,19,25,34,84,110,170,723024,99,6,7.815745109229555,1.6949769997154362,165.39014099544147,1019.8577336298657
1742469361,2000,,Aggregated,995.000000,0.000000,6,7,9,10,15,19,25,34,84,110,170,723024,99,6,7.815745109229555,1.6949769997154362,165.39014099544147,1019.8577336298657
1742469362,2000,,Aggregated,989.600000,0.000000,6,7,9,10,15,19,25,34,84,110,170,726003,99,6,7.81568826589095,1.6949769997154362,165.39014099544147,1019.8570543096929
1742469363,2000,,Aggregated,989.600000,0.000000,6,7,9,10,15,19,25,34,84,110,170,726003,99,6,7.81568826589095,1.6949769997154362,165.39014099544147,1019.8570543096929
1742469364,2000,,Aggregated,989.600000,0.000000,6,7,9,10,15,19,25,34,84,110,170,726003,99,6,7.81568826589095,1.6949769997154362,165.39014099544147,1019.8570543096929
1742469365,2000,,Aggregated,994.800000,0.000000,6,7,9,10,15,19,25,34,84,110,170,729017,99,6,7.81421630834899,1.6949769997154362,165.39014099544147,1019.8563682328396
1742469367,2000,,Aggregated,994.800000,0.000000,6,7,9,10,15,19,25,34,84,110,170,729017,99,6,7.81421630834899,1.6949769997154362,165.39014099544147,1019.8563682328396
1742469368,2000,,Aggregated,994.800000,0.000000,6,7,9,10,15,19,25,34,84,110,170,729017,99,6,7.81421630834899,1.6949769997154362,165.39014099544147,1019.8563682328396
1742469369,2000,,Aggregated,991.400000,0.000000,6,7,9,10,15,19,25,34,84,110,170,731986,99,6,7.813534440972387,1.6949769997154362,165.39014099544147,1019.9334427161175
1742469370,2000,,Aggregated,991.400000,0.000000,6,7,9,10,15,19,25,34,84,110,170,731986,99,6,7.813534440972387,1.6949769997154362,165.39014099544147,1019.9334427161175
1742469371,2000,,Aggregated,991.400000,0.000000,6,7,9,10,15,19,25,34,84,110,170,731986,99,6,7.813534440972387,1.6949769997154362,165.39014099544147,1019.9334427161175
1742469372,2000,,Aggregated,997.500000,0.000000,6,7,9,10,15,19,25,34,84,110,170,734999,99,6,7.81142150418099,1.6949769997154362,165.39014099544147,1019.9989999986394
1742469373,2000,,Aggregated,997.500000,0.000000,6,7,9,10,15,19,25,34,84,110,170,734999,99,6,7.81142150418099,1.6949769997154362,165.39014099544147,1019.9989999986394
1742469374,2000,,Aggregated,997.500000,0.000000,6,7,9,10,15,19,25,34,84,110,170,734999,99,6,7.81142150418099,1.6949769997154362,165.39014099544147,1019.9989999986394
1742469375,2000,,Aggregated,997.100000,0.000000,6,7,9,10,15,19,25,34,84,110,170,737973,100,6,7.807842404229567,1.6949769997154362,165.39014099544147,1019.8982171434457
1742469376,2000,,Aggregated,997.100000,0.000000,6,7,9,10,15,19,25,34,84,110,170,737973,100,6,7.807842404229567,1.6949769997154362,165.39014099544147,1019.8982171434457
1742469377,2000,,Aggregated,997.100000,0.000000,6,7,9,10,15,19,25,34,84,110,170,737973,100,6,7.807842404229567,1.6949769997154362,165.39014099544147,1019.8982171434457
1742469378,2000,,Aggregated,997.700000,0.200000,6,7,9,10,15,19,25,34,84,110,170,740952,102,6,7.808104671272455,1.6949769997154362,165.39014099544147,1019.8359097485397
1742469379,2000,,Aggregated,997.700000,0.200000,6,7,9,10,15,19,25,34,84,110,170,740952,102,6,7.808104671272455,1.6949769997154362,165.39014099544147,1019.8359097485397
1742469380,2000,,Aggregated,997.700000,0.200000,6,7,9,10,15,19,25,34,84,110,170,740952,102,6,7.808104671272455,1.6949769997154362,165.39014099544147,1019.8359097485397
1742469381,2000,,Aggregated,994.900000,0.300000,6,7,9,10,15,19,25,34,84,110,170,743936,102,6,7.806708727504214,1.6949769997154362,165.39014099544147,1019.985012151583
1742469382,2000,,Aggregated,994.900000,0.300000,6,7,9,10,15,19,25,34,84,110,170,743936,102,6,7.806708727504214,1.6949769997154362,165.39014099544147,1019.985012151583
1742469383,2000,,Aggregated,994.900000,0.300000,6,7,9,10,15,19,25,34,84,110,170,743936,102,6,7.806708727504214,1.6949769997154362,165.39014099544147,1019.985012151583
1742469384,2000,,Aggregated,993.600000,0.300000,6,7,9,10,14,19,25,34,83,110,170,746914,102,6,7.804542871333824,1.6949769997154362,165.39014099544147,1019.9749542785381
1742469385,2000,,Aggregated,993.600000,0.300000,6,7,9,10,14,19,25,34,83,110,170,746914,102,6,7.804542871333824,1.6949769997154362,165.39014099544147,1019.9749542785381
1742469386,2000,,Aggregated,993.600000,0.300000,6,7,9,10,14,19,25,34,83,110,170,746914,102,6,7.804542871333824,1.6949769997154362,165.39014099544147,1019.9749542785381
1742469387,2000,,Aggregated,991.400000,0.300000,6,7,9,10,15,19,25,34,83,110,170,749915,102,6,7.804401508547658,1.6949769997154362,165.39014099544147,1020.0899675296533
1742469388,2000,,Aggregated,991.400000,0.300000,6,7,9,10,15,19,25,34,83,110,170,749915,102,6,7.804401508547658,1.6949769997154362,165.39014099544147,1020.0899675296533
1742469389,2000,,Aggregated,991.400000,0.300000,6,7,9,10,15,19,25,34,83,110,170,749915,102,6,7.804401508547658,1.6949769997154362,165.39014099544147,1020.0899675296533
1742469390,2000,,Aggregated,996.400000,0.000000,6,7,9,10,14,19,25,34,83,110,170,752938,102,6,7.800747748936402,1.6949769997154362,165.39014099544147,1020.1045982537739
1742469391,2000,,Aggregated,996.400000,0.000000,6,7,9,10,14,19,25,34,83,110,170,752938,102,6,7.800747748936402,1.6949769997154362,165.39014099544147,1020.1045982537739
1742469392,2000,,Aggregated,996.400000,0.000000,6,7,9,10,14,19,25,34,83,110,170,752938,102,6,7.800747748936402,1.6949769997154362,165.39014099544147,1020.1045982537739
1742469393,2000,,Aggregated,998.500000,0.000000,6,7,9,10,14,19,25,34,83,110,170,755948,102,6,7.798480198169464,1.6949769997154362,165.39014099544147,1020.0960383518443
1742469394,2000,,Aggregated,998.500000,0.000000,6,7,9,10,14,19,25,34,83,110,170,755948,102,6,7.798480198169464,1.6949769997154362,165.39014099544147,1020.0960383518443
1742469395,2000,,Aggregated,998.500000,0.000000,6,7,9,10,14,19,25,34,83,110,170,755948,102,6,7.798480198169464,1.6949769997154362,165.39014099544147,1020.0960383518443
1742469396,2000,,Aggregated,1001.000000,0.000000,6,7,9,10,14,19,25,34,83,110,170,758876,102,6,7.795443804290349,1.6949769997154362,165.39014099544147,1020.2562605748502
1742469397,2000,,Aggregated,1001.000000,0.000000,6,7,9,10,14,19,25,34,83,110,170,758876,102,6,7.795443804290349,1.6949769997154362,165.39014099544147,1020.2562605748502
1742469398,2000,,Aggregated,1001.000000,0.000000,6,7,9,10,14,19,25,34,83,110,170,758876,102,6,7.795443804290349,1.6949769997154362,165.39014099544147,1020.2562605748502
1742469399,2000,,Aggregated,1002.200000,0.000000,6,7,9,10,14,19,25,34,83,110,170,761892,102,6,7.7916422180814395,1.6949769997154362,165.39014099544147,1020.2370795335822
1742469400,2000,,Aggregated,1002.200000,0.000000,6,7,9,10,14,19,25,34,83,110,170,761892,102,6,7.7916422180814395,1.6949769997154362,165.39014099544147,1020.2370795335822
1742469401,2000,,Aggregated,1002.200000,0.000000,6,7,9,10,14,19,25,34,83,110,170,761892,102,6,7.7916422180814395,1.6949769997154362,165.39014099544147,1020.2370795335822
1742469402,2000,,Aggregated,990.600000,0.000000,6,7,9,10,14,19,25,34,83,110,170,764890,102,6,7.790716274980274,1.6949769997154362,165.39014099544147,1020.3533776098524
1742469403,2000,,Aggregated,990.600000,0.000000,6,7,9,10,14,19,25,34,83,110,170,764890,102,6,7.790716274980274,1.6949769997154362,165.39014099544147,1020.3533776098524
1742469404,2000,,Aggregated,990.600000,0.000000,6,7,9,10,14,19,25,34,83,110,170,764890,102,6,7.790716274980274,1.6949769997154362,165.39014099544147,1020.3533776098524
1742469405,2000,,Aggregated,993.200000,0.000000,6,7,9,10,14,19,25,34,83,110,170,767873,104,6,7.790387035737106,1.6949769997154362,165.39014099544147,1020.4016614726654
1742469406,2000,,Aggregated,993.200000,0.000000,6,7,9,10,14,19,25,34,83,110,170,767873,104,6,7.790387035737106,1.6949769997154362,165.39014099544147,1020.4016614726654
1742469407,2000,,Aggregated,993.200000,0.000000,6,7,9,10,14,19,25,34,83,110,170,767873,104,6,7.790387035737106,1.6949769997154362,165.39014099544147,1020.4016614726654
1742469408,2000,,Aggregated,996.800000,0.200000,6,7,9,10,14,19,25,34,83,110,170,770872,106,6,7.786852832197354,1.6949769997154362,165.39014099544147,1020.3570657644849
1742469409,2000,,Aggregated,996.800000,0.200000,6,7,9,10,14,19,25,34,83,110,170,770872,106,6,7.786852832197354,1.6949769997154362,165.39014099544147,1020.3570657644849
1742469410,2000,,Aggregated,996.800000,0.200000,6,7,9,10,14,19,25,34,83,110,170,770872,106,6,7.786852832197354,1.6949769997154362,165.39014099544147,1020.3570657644849
1742469411,2000,,Aggregated,994.100000,0.400000,6,7,9,10,14,19,25,34,83,110,170,773860,106,6,7.784940161593467,1.6949769997154362,165.39014099544147,1020.4201173338847
1742469412,2000,,Aggregated,994.100000,0.400000,6,7,9,10,14,19,25,34,83,110,170,773860,106,6,7.784940161593467,1.6949769997154362,165.39014099544147,1020.4201173338847
1742469413,2000,,Aggregated,994.100000,0.400000,6,7,9,10,14,19,25,34,83,110,170,773860,106,6,7.784940161593467,1.6949769997154362,165.39014099544147,1020.4201173338847
1742469414,2000,,Aggregated,997.700000,0.400000,6,7,9,10,14,19,25,33,83,110,170,776838,106,6,7.782405345406193,1.6949769997154362,165.39014099544147,1020.459859069716
1742469415,2000,,Aggregated,997.700000,0.400000,6,7,9,10,14,19,25,33,83,110,170,776838,106,6,7.782405345406193,1.6949769997154362,165.39014099544147,1020.459859069716
1742469416,2000,,Aggregated,997.700000,0.400000,6,7,9,10,14,19,25,33,83,110,170,776838,106,6,7.782405345406193,1.6949769997154362,165.39014099544147,1020.459859069716
1742469417,2000,,Aggregated,996.200000,0.400000,6,7,9,10,14,19,25,33,83,110,170,779811,106,6,7.780373121276204,1.6949769997154362,165.39014099544147,1020.4592535883695
1742469418,2000,,Aggregated,996.200000,0.400000,6,7,9,10,14,19,25,33,83,110,170,779811,106,6,7.780373121276204,1.6949769997154362,165.39014099544147,1020.4592535883695
1742469419,2000,,Aggregated,996.200000,0.400000,6,7,9,10,14,19,25,33,83,110,170,779811,106,6,7.780373121276204,1.6949769997154362,165.39014099544147,1020.4592535883695
1742469420,2000,,Aggregated,995.300000,0.000000,6,7,9,10,14,19,25,33,83,110,170,782795,106,6,7.778375647780761,1.6949769997154362,165.39014099544147,1020.4211587963644
1742469421,2000,,Aggregated,995.300000,0.000000,6,7,9,10,14,19,25,33,83,110,170,782795,106,6,7.778375647780761,1.6949769997154362,165.39014099544147,1020.4211587963644
1742469422,2000,,Aggregated,995.300000,0.000000,6,7,9,10,14,19,25,33,83,110,170,782795,106,6,7.778375647780761,1.6949769997154362,165.39014099544147,1020.4211587963644
1742469423,2000,,Aggregated,992.000000,0.000000,6,7,9,10,14,19,25,33,82,110,170,785787,106,6,7.775131585976274,1.6949769997154362,165.39014099544147,1020.3219498413692
1742469424,2000,,Aggregated,992.000000,0.000000,6,7,9,10,14,19,25,33,82,110,170,785787,106,6,7.775131585976274,1.6949769997154362,165.39014099544147,1020.3219498413692
1742469425,2000,,Aggregated,992.000000,0.000000,6,7,9,10,14,19,25,33,82,110,170,785787,106,6,7.775131585976274,1.6949769997154362,165.39014099544147,1020.3219498413692
1742469426,2000,,Aggregated,995.200000,0.000000,6,7,9,10,14,19,25,33,82,110,170,788801,106,6,7.773648652969739,1.6949769997154362,165.39014099544147,1020.3845000196501
1742469427,2000,,Aggregated,995.200000,0.000000,6,7,9,10,14,19,25,33,82,110,170,788801,106,6,7.773648652969739,1.6949769997154362,165.39014099544147,1020.3845000196501
1742469428,2000,,Aggregated,995.200000,0.000000,6,7,9,10,14,19,25,33,82,110,170,788801,106,6,7.773648652969739,1.6949769997154362,165.39014099544147,1020.3845000196501
1742469429,2000,,Aggregated,997.300000,0.000000,6,7,9,10,14,19,25,33,82,110,170,791767,106,6,7.773779527666663,1.6949769997154362,165.39014099544147,1020.334984913491
1742469430,2000,,Aggregated,997.300000,0.000000,6,7,9,10,14,19,25,33,82,110,170,791767,106,6,7.773779527666663,1.6949769997154362,165.39014099544147,1020.334984913491
1742469431,2000,,Aggregated,997.300000,0.000000,6,7,9,10,14,19,25,33,82,110,170,791767,106,6,7.773779527666663,1.6949769997154362,165.39014099544147,1020.334984913491
1742469432,2000,,Aggregated,994.000000,0.000000,6,7,9,10,14,19,25,33,82,110,170,794739,106,6,7.770925990406973,1.6949769997154362,165.39014099544147,1020.2682490729661
1742469433,2000,,Aggregated,994.000000,0.000000,6,7,9,10,14,19,25,33,82,110,170,794739,106,6,7.770925990406973,1.6949769997154362,165.39014099544147,1020.2682490729661
1742469434,0,,Aggregated,991.200000,0.000000,6,7,9,10,14,19,25,33,82,110,170,797262,106,6,7.774110142320019,1.6949769997154362,165.39014099544147,1020.1489911722872
